Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
2011-02-28,128.36,103.9555,187.18,4.0749,45.29260000000001,,,18.600000381469727,101.91000366210938,84.82933044433594
2011-03-07,126.13,114.44130434783,169.36,3.9713,44.9966,,,21.8799991607666,102.6999969482422,82.4445571899414
2011-03-14,126.13,114.44130434783,169.36,3.9713,45.1154,,,26.3700008392334,101.41999816894533,79.74144744873047
2011-03-21,126.13,114.44130434783,169.36,3.9713,45.112,,,18.0,105.5999984741211,82.1066665649414
2011-03-28,126.13,114.44130434783,169.36,3.9713,44.813,,,17.739999771118164,106.72000122070312,81.093017578125
2011-04-04,122.5,123.07,179.33,4.2424,44.6492,,,17.110000610351562,110.3000030517578,79.065673828125
2011-04-11,122.5,123.07,179.33,4.2424,44.251400000000004,,,16.270000457763672,108.11000061035156,77.71414184570312
2011-04-18,122.5,123.07,179.33,4.2424,44.4644,,,14.6899995803833,112.29000091552734,77.71414184570312
2011-04-25,122.5,123.07,179.33,4.2424,44.39433333333333,,,14.619999885559082,112.86000061035156,78.38990020751953
2011-05-02,119.12,114.45818181818,177.05,4.30895454545,44.388999999999996,,,18.200000762939453,99.8000030517578,79.065673828125
2011-05-09,119.12,114.45818181818,177.05,4.30895454545,44.6526,,,16.030000686645508,98.97000122070312,77.71414184570312
2011-05-16,119.12,114.45818181818,177.05,4.30895454545,44.8952,,,15.520000457763672,98.44000244140624,74.67314910888672
2011-05-23,119.12,114.45818181818,177.05,4.30895454545,45.0824,,,16.09000015258789,100.2300033569336,70.524658203125
2011-05-30,119.12,114.45818181818,177.05,4.30895454545,45.2166,,,18.09000015258789,100.4000015258789,75.71027374267578
2011-06-06,120.09,113.75772727273,170.88,4.549,44.8626,,,17.770000457763672,101.93000030517578,70.524658203125
2011-06-13,120.09,113.75772727273,170.88,4.549,44.7394,,,22.729999542236328,94.9499969482422,69.14179992675781
2011-06-20,120.09,113.75772727273,170.88,4.549,44.855599999999995,,,19.290000915527344,91.0199966430664,72.9446029663086
2011-06-27,120.09,113.75772727273,170.88,4.549,44.9458,,,16.520000457763672,95.41999816894533,71.5617446899414
2011-07-04,120.75,116.46,172.98,4.4131,44.7174,,,15.949999809265137,98.66999816894533,71.2160415649414
2011-07-11,120.75,116.46,172.98,4.4131,44.419200000000004,,,20.799999237060547,95.69000244140624,70.17891693115234
2011-07-18,120.75,116.46,172.98,4.4131,44.5666,,,17.559999465942383,99.12999725341795,59.11623001098633
2011-07-25,120.75,116.46,172.98,4.4131,44.443,,,23.739999771118164,97.44000244140624,50.81923294067383
2011-08-01,120.13,110.08130434783,177.5,4.0539,44.1276,,,31.65999984741211,86.62999725341797,49.78210067749024
2011-08-08,120.13,110.08130434783,177.5,4.0539,44.572,,,39.0,85.72000122070312,51.16492462158203
2011-08-15,120.13,110.08130434783,177.5,4.0539,45.305,,,42.66999816894531,82.37999725341797,50.4735221862793
2011-08-22,120.13,110.08130434783,177.5,4.0539,45.5848,,,39.7599983215332,85.30000305175781,48.39925765991211
2011-08-29,120.13,110.08130434783,177.5,4.0539,45.977,,,31.81999969482422,88.93000030517578,52.23832321166992
2011-09-05,123.09,110.87909090909,177.23,3.9013,45.9996,,,34.31999969482422,89.05000305175781,49.375953674316406
2011-09-12,123.09,110.87909090909,177.23,3.9013,46.4274,,,31.96999931335449,89.4000015258789,51.1649284362793
2011-09-19,123.09,110.87909090909,177.23,3.9013,47.5734,,,41.34999847412109,80.51000213623047,45.0823860168457
2011-09-26,123.09,110.87909090909,177.23,3.9013,48.9686,,,38.84000015258789,82.13999938964844,46.87138366699219
2011-10-03,119.39,109.46857142857,150.43,3.568,48.9856,,,36.27000045776367,82.58999633789062,44.36678695678711
2011-10-10,119.39,109.46857142857,150.43,3.568,49.2484,,,30.700000762939453,84.2300033569336,47.58696746826172
2011-10-17,119.39,109.46857142857,150.43,3.568,49.078,,,34.779998779296875,85.30000305175781,49.73374938964844
2011-10-24,119.39,109.46857142857,150.43,3.568,49.643,,,25.459999084472656,93.95999908447266,51.5227165222168
2011-10-31,119.39,109.46857142857,150.43,3.568,49.1976,,,30.5,94.06999969482422,47.58696746826172
2011-11-07,113.78,110.50409090909,135.54,3.24245,49.1652,,,32.810001373291016,97.77999877929688,48.30256652832031
2011-11-14,113.78,110.50409090909,135.54,3.24245,50.0334,,,34.5099983215332,98.81999969482422,45.440185546875
2011-11-21,113.78,110.50409090909,135.54,3.24245,51.188,,,33.97999954223633,96.16999816894533,46.1557846069336
2011-11-28,113.78,110.50409090909,135.54,3.24245,52.23199999999999,,,27.40999984741211,100.1999969482422,40.94465637207031
2011-12-05,111.56,107.90904761905,136.39,3.16423809524,51.63199999999999,,,30.59000015258789,98.33999633789062,40.94465637207031
2011-12-12,111.56,107.90904761905,136.39,3.16423809524,51.9388,,,25.11000061035156,93.87000274658205,37.222412109375
2011-12-19,111.56,107.90904761905,136.39,3.16423809524,53.25940000000001,,,21.15999984741211,99.52999877929688,33.50016784667969
2011-12-26,111.56,107.90904761905,136.39,3.16423809524,52.78625,,,22.649999618530277,99.6500015258789,33.12793731689453
2012-01-02,116.46,111.15619047619,140.26,2.6797,53.0592,,,21.479999542236328,101.80999755859376,35.361289978027344
2012-01-09,116.46,111.15619047619,140.26,2.6797,52.8402,,,20.46999931335449,99.0999984741211,35.361289978027344
2012-01-16,116.46,111.15619047619,140.26,2.6797,51.6106,,,19.8700008392334,100.38999938964844,34.989051818847656
2012-01-23,116.46,111.15619047619,140.26,2.6797,50.3204,,,18.56999969482422,99.6999969482422,40.57241821289063
2012-01-30,116.46,111.15619047619,140.26,2.6797,49.95,,,17.979999542236328,96.36000061035156,40.2001953125
2012-02-06,117.02,119.70238095238,140.4,2.5192,49.121,,,18.6299991607666,99.83999633789062,43.177982330322266
2012-02-13,117.02,119.70238095238,140.4,2.5192,49.297000000000004,,,19.21999931335449,102.30999755859376,37.222412109375
2012-02-20,117.02,119.70238095238,140.4,2.5192,49.31,,,16.799999237060547,107.83000183105467,37.96685791015625
2012-02-27,117.02,119.70238095238,140.4,2.5192,49.181799999999996,,,17.260000228881836,108.83999633789062,37.7779655456543
2012-03-05,107.46,124.92863636364,144.66,2.1661,49.314,,,17.950000762939453,106.58000183105467,34.75572204589844
2012-03-12,107.46,124.92863636364,144.66,2.1661,50.195,,,15.420000076293944,105.11000061035156,35.51128005981445
2012-03-19,107.46,124.92863636364,144.66,2.1661,50.144999999999996,,,15.56999969482422,105.3499984741211,35.51128005981445
2012-03-26,107.46,124.92863636364,144.66,2.1661,50.9676,,,15.479999542236328,102.77999877929688,33.62238693237305
2012-04-02,103.59,120.4635,147.64,1.9467,50.9392,,,16.700000762939453,103.30999755859376,33.24461364746094
2012-04-09,103.59,120.4635,147.64,1.9467,50.99,,,17.200000762939453,103.63999938964844,33.62238693237305
2012-04-16,103.59,120.4635,147.64,1.9467,51.5,,,18.36000061035156,102.2699966430664,35.13351058959961
2012-04-23,103.59,120.4635,147.64,1.9467,52.020399999999995,,,16.239999771118164,104.5500030517578,37.7779655456543
2012-04-30,103.59,120.4635,147.64,1.9467,52.598,,,17.559999465942383,102.54000091552734,34.75572204589844
2012-05-07,95.83,110.52173913044,136.61,2.4374,53.16625,,,18.82999992370605,97.08000183105467,32.48904800415039
2012-05-14,95.83,110.52173913044,136.61,2.4374,53.586400000000005,,,24.489999771118164,92.55999755859376,27.577911376953125
2012-05-21,95.83,110.52173913044,136.61,2.4374,54.4384,,,21.540000915527344,90.66000366210938,27.577911376953125
2012-05-28,95.83,110.52173913044,136.61,2.4374,55.512800000000006,,,24.059999465942383,86.52999877929688,29.844593048095703
2012-06-04,87.19,95.58904761905,134.66,2.4552,55.85799999999999,,,21.71999931335449,84.81999969482422,27.577911376953125
2012-06-11,87.19,95.58904761905,134.66,2.4552,55.43300000000001,,,21.68000030517578,83.91000366210938,26.82235717773437
2012-06-18,87.19,95.58904761905,134.66,2.4552,55.7256,,,20.07999992370605,78.19999694824219,28.156469345092773
2012-06-25,87.19,95.58904761905,134.66,2.4552,56.516,,,19.709999084472656,77.69000244140625,27.77075958251953
2012-07-02,88.24,103.14090909091,127.94,2.9455,56.428399999999996,,,17.5,87.22000122070312,29.3135929107666
2012-07-09,88.24,103.14090909091,127.94,2.9455,55.052200000000006,,,18.32999992370605,86.08000183105469,28.156469345092773
2012-07-16,88.24,103.14090909091,127.94,2.9455,55.48780000000001,,,15.449999809265137,92.66000366210938,23.91371154785156
2012-07-23,88.24,103.14090909091,127.94,2.9455,55.3722,,,17.530000686645508,89.38999938964844,21.599485397338867
2012-07-30,88.24,103.14090909091,127.94,2.9455,55.745000000000005,,,17.56999969482422,87.12999725341797,20.828073501586918
2012-08-06,91.0,113.34,107.5,2.8383,55.64919999999999,,,15.279999732971191,93.36000061035156,20.44237518310547
2012-08-13,91.0,113.34,107.5,2.8383,55.281600000000005,,,14.289999961853027,95.5999984741211,19.670957565307617
2012-08-20,91.0,113.34,107.5,2.8383,55.706999999999994,,,15.960000038146973,96.2699966430664,19.670957565307617
2012-08-27,91.0,113.34,107.5,2.8383,55.461800000000004,,,17.829999923706055,94.62000274658205,19.670957565307617
2012-09-03,88.96,113.3825,99.47,2.8415,55.6004,,,15.600000381469728,95.52999877929688,19.670957565307617
2012-09-10,88.96,113.3825,99.47,2.8415,55.5894,,,14.050000190734863,98.30999755859376,20.664440155029297
2012-09-17,88.96,113.3825,99.47,2.8415,54.8686,,,14.06999969482422,91.87000274658205,23.843584060668945
2012-09-24,88.96,113.3825,99.47,2.8415,53.8592,,,14.84000015258789,91.8499984741211,23.048797607421875
2012-10-01,81.85,111.97347826087,113.95,3.3174,53.0348,,,14.550000190734863,91.70999908447266,25.035764694213867
2012-10-08,81.85,111.97347826087,113.95,3.3174,52.17380000000001,,,15.59000015258789,92.06999969482422,24.638370513916016
2012-10-15,81.85,111.97347826087,113.95,3.3174,52.8408,,,15.029999732971191,92.0999984741211,21.32676696777344
2012-10-22,81.85,111.97347826087,113.95,3.3174,53.2866,,,18.1200008392334,86.05000305175781,20.69093132019043
2012-10-29,81.85,111.97347826087,113.95,3.3174,53.798,,,16.690000534057617,87.08999633789062,20.13458633422852
2012-11-05,85.89,109.71181818182001,120.35,3.538,53.9806,,,18.489999771118164,85.08999633789062,17.538286209106445
2012-11-12,85.89,109.71181818182001,120.35,3.538,54.535000000000004,,,17.989999771118164,85.44999694824219,16.55804443359375
2012-11-19,85.89,109.71181818182001,120.35,3.538,54.9408,,,15.3100004196167,87.37999725341797,16.95543670654297
2012-11-26,85.89,109.71181818182001,120.35,3.538,55.3026,,,15.0600004196167,88.06999969482422,19.65770721435547
2012-12-03,92.88,109.6765,128.51111111111,3.3395,54.9704,,,16.579999923706055,86.26000213623047,17.114397048950195
2012-12-10,92.88,109.6765,128.51111111111,3.3395,54.468399999999995,,,16.559999465942383,85.88999938964844,16.107667922973633
2012-12-17,92.88,109.6765,128.51111111111,3.3395,54.4288,,,17.670000076293945,90.12999725341795,16.16065216064453
2012-12-24,92.88,109.6765,128.51111111111,3.3395,54.861000000000004,,,19.46999931335449,90.87000274658205,15.842738151550291
2012-12-31,92.88,109.6765,128.51111111111,3.3395,54.903999999999996,,,14.5600004196167,92.91999816894533,18.28008079528809
2013-01-07,92.77,112.97363636364,150.49090909091,3.328,54.7795,,,13.489999771118164,93.81999969482422,18.94240379333496
2013-01-14,92.77,112.97363636364,150.49090909091,3.328,54.7466,,,13.56999969482422,95.48999786376952,18.8364315032959
2013-01-21,92.77,112.97363636364,150.49090909091,3.328,54.290200000000006,,,12.6899995803833,95.9499969482422,19.233829498291016
2013-01-28,92.77,112.97363636364,150.49090909091,3.328,53.7596,,,14.279999732971191,97.48999786376952,17.962167739868164
2013-02-04,94.94,116.5195,154.63888888889,3.3292,53.3466,,,13.5,95.83000183105467,16.55804443359375
2013-02-11,94.94,116.5195,154.63888888889,3.3292,53.387,,,12.65999984741211,97.30999755859376,16.16065216064453
2013-02-18,94.94,116.5195,154.63888888889,3.3292,54.037800000000004,,,15.220000267028809,92.83999633789062,15.52482795715332
2013-02-25,94.94,116.5195,154.63888888889,3.3292,54.2208,,,15.510000228881836,92.0500030517578,15.23340129852295
2013-03-04,90.98,109.24,139.87,3.8069,54.4184,,,13.0600004196167,91.55999755859376,15.683781623840332
2013-03-11,90.98,109.24,139.87,3.8069,54.6038,,,11.300000190734863,93.02999877929688,16.16065216064453
2013-03-18,90.98,109.24,139.87,3.8069,54.199,,,13.989999771118164,92.4499969482422,17.114397048950195
2013-03-25,90.98,109.24,139.87,3.8069,54.3064,,,12.699999809265137,97.2300033569336,18.86292266845703
2013-04-01,87.76,102.87545454546,137.39090909091,4.1669,54.40833333333333,,,13.890000343322754,93.26000213623048,17.03491973876953
2013-04-08,87.76,102.87545454546,137.39090909091,4.1669,54.5804,,,12.239999771118164,93.51000213623048,16.69051170349121
2013-04-15,87.76,102.87545454546,137.39090909091,4.1669,54.54879999999999,,,17.559999465942383,87.7300033569336,16.45207405090332
2013-04-22,87.76,102.87545454546,137.39090909091,4.1669,54.0804,,,13.619999885559082,93.63999938964844,16.18714714050293
2013-04-29,87.76,102.87545454546,137.39090909091,4.1669,54.239599999999996,,,13.59000015258789,93.98999786376952,15.657285690307615
2013-05-06,87.71,103.02695652174,124.00952380952,4.0403,53.90375,,,13.130000114440918,96.38999938964844,20.29353904724121
2013-05-13,87.71,103.02695652174,124.00952380952,4.0403,54.4274,,,13.06999969482422,95.16000366210938,16.16065216064453
2013-05-20,87.71,103.02695652174,124.00952380952,4.0403,54.8516,,,14.06999969482422,94.25,15.948708534240724
2013-05-27,87.71,103.02695652174,124.00952380952,4.0403,55.6034,,,14.529999732971191,93.61000061035156,15.842738151550291
2013-06-03,82.75431946201,103.11,114.815,3.8254,56.366200000000006,,,16.6299991607666,94.76000213623048,15.339373588562012
2013-06-10,82.75431946201,103.11,114.815,3.8254,57.0746,,,16.40999984741211,96.69000244140624,14.862503051757812
2013-06-17,82.75431946201,103.11,114.815,3.8254,57.949,,,20.489999771118164,95.4000015258789,14.994965553283691
2013-06-24,82.75431946201,103.11,114.815,3.8254,59.244600000000005,,,16.860000610351562,97.0500030517578,14.491602897644045
2013-07-01,77.25921082883,107.71608695652,127.19130434783,3.6227,59.9162,,,16.200000762939453,101.23999786376952,14.75653076171875
2013-07-08,77.25921082883,107.71608695652,127.19130434783,3.6227,60.249,,,14.010000228881836,104.91000366210938,14.57108211517334
2013-07-15,77.25921082883,107.71608695652,127.19130434783,3.6227,59.830600000000004,,,13.770000457763672,108.04000091552734,14.888996124267578
2013-07-22,77.25921082883,107.71608695652,127.19130434783,3.6227,59.497800000000005,,,12.970000267028809,105.48999786376952,16.37259864807129
2013-07-29,77.25921082883,107.71608695652,127.19130434783,3.6227,59.275,,,12.9399995803833,107.88999938964844,16.849468231201172
2013-08-05,76.96,110.96454545455,137.055,3.4251,60.663,,,12.729999542236328,103.4000015258789,16.37259864807129
2013-08-12,76.96,110.96454545455,137.055,3.4251,60.9978,,,14.729999542236328,107.33000183105467,16.796483993530273
2013-08-19,76.96,110.96454545455,137.055,3.4251,61.8278,,,14.760000228881836,105.02999877929688,17.856197357177734
2013-08-26,76.96,110.96454545455,137.055,3.4251,64.2782,,,16.809999465942383,108.8000030517578,21.51221466064453
2013-09-02,77.6125,111.62142857143,134.18571428571,3.6154,67.17660000000001,,,15.770000457763672,108.37000274658205,25.910036087036133
2013-09-09,77.6125,111.62142857143,134.18571428571,3.6154,66.3732,,,14.289999961853027,108.5999984741211,27.393632888793945
2013-09-16,77.6125,111.62142857143,134.18571428571,3.6154,63.426,,,13.15999984741211,106.38999938964844,27.81751823425293
2013-09-23,77.6125,111.62142857143,134.18571428571,3.6154,62.729600000000005,,,14.0600004196167,103.02999877929688,26.360408782958984
2013-09-30,77.6125,111.62142857143,134.18571428571,3.6154,62.5776,,,17.670000076293945,103.30999755859376,22.86334991455078
2013-10-07,79.4125,109.47869565217,132.57272727273,3.6739,62.06080000000001,,,16.479999542236328,103.01000213623048,22.09505653381348
2013-10-14,79.4125,109.47869565217,132.57272727273,3.6739,61.46900000000001,,,13.479999542236328,100.66999816894533,23.048797607421875
2013-10-21,79.4125,109.47869565217,132.57272727273,3.6739,61.5034,,,13.199999809265137,97.11000061035156,20.74392318725586
2013-10-28,79.4125,109.47869565217,132.57272727273,3.6739,61.54639999999999,,,13.75,96.37999725341795,20.92936897277832
2013-11-04,82.25,108.07619047619,136.32380952381,3.6174,61.6262,,,13.90999984741211,94.1999969482422,21.724157333374023
2013-11-11,82.25,108.07619047619,136.32380952381,3.6174,62.5672,,,12.369999885559082,93.76000213623048,21.06184196472168
2013-11-18,82.25,108.07619047619,136.32380952381,3.6174,63.184400000000004,,,12.65999984741211,95.44000244140624,21.432737350463867
2013-11-25,82.25,108.07619047619,136.32380952381,3.6174,62.5946,,,12.979999542236328,92.3000030517578,24.00254440307617
2013-12-02,84.3375,110.674,135.79047619048,4.2366,62.3612,,,15.079999923706056,97.37999725341795,24.903303146362305
2013-12-09,84.3375,110.674,135.79047619048,4.2366,61.7488,,,15.539999961853027,97.5,24.55889320373535
2013-12-16,84.3375,110.674,135.79047619048,4.2366,61.65259999999999,,,14.149999618530272,98.7699966430664,29.64552879333496
2013-12-23,84.3375,110.674,135.79047619048,4.2366,62.0432,,,12.329999923706056,99.5500030517578,35.57992935180664
2013-12-30,84.3375,110.674,135.79047619048,4.2366,61.888,,,14.229999542236328,95.44000244140624,34.705665588378906
2014-01-06,81.61,107.42,128.119,4.7008,62.153,,,12.890000343322754,91.66000366210938,34.679168701171875
2014-01-13,81.61,107.42,128.119,4.7008,61.93920000000001,,,12.529999732971191,93.95999908447266,36.454200744628906
2014-01-20,81.61,107.42,128.119,4.7008,61.545,,,13.770000457763672,97.31999969482422,33.990360260009766
2014-01-27,81.61,107.42,128.119,4.7008,62.3026,,,17.290000915527344,98.2300033569336,31.261585235595703
2014-02-03,76.29,108.81,121.37,5.9733,62.580999999999996,,,17.229999542236328,97.83999633789062,31.897417068481445
2014-02-10,76.29,108.81,121.37,5.9733,62.46079999999999,,,14.140000343322754,100.3499984741211,31.261585235595703
2014-02-17,76.29,108.81,121.37,5.9733,62.093,,,14.789999961853027,102.91999816894533,28.771259307861328
2014-02-24,76.29,108.81,121.37,5.9733,62.178,,,14.039999961853027,102.4000015258789,30.04292297363281
2014-03-03,73.34,107.4,111.833,4.8783,61.961800000000004,,,14.210000038146973,101.55999755859376,40.77252578735352
2014-03-10,73.34,107.4,111.833,4.8783,61.328599999999994,,,16.219999313354492,98.1999969482422,37.32845306396485
2014-03-17,73.34,107.4,111.833,4.8783,61.1696,,,14.520000457763672,99.43000030517578,38.81206512451172
2014-03-24,73.34,107.4,111.833,4.8783,61.02759999999999,,,14.619999885559082,101.27999877929688,36.42770385742188
2014-03-31,73.34,107.4,111.833,4.8783,60.2164,,,13.369999885559082,100.29000091552734,37.35494995117188
2014-04-07,72.82,107.79,114.581,4.6339,60.079600000000006,,,15.890000343322754,103.4000015258789,34.22879409790039
2014-04-14,72.82,107.79,114.581,4.6339,60.15560000000001,,,13.359999656677246,104.3000030517578,33.222068786621094
2014-04-21,72.82,107.79,114.581,4.6339,60.30166666666667,,,13.31999969482422,101.94000244140624,33.16907501220703
2014-04-28,72.82,107.79,114.581,4.6339,60.8636,,,13.25,99.41999816894533,32.08287048339844
2014-05-05,73.69,109.68,100.56,4.5625,60.24875,,,13.43000030517578,100.26000213623048,30.228364944458008
2014-05-12,73.69,109.68,100.56,4.5625,60.0366,,,13.170000076293944,101.5,30.04292297363281
2014-05-19,73.69,109.68,100.56,4.5625,59.153,,,12.029999732971191,103.73999786376952,29.380599975585938
2014-05-26,73.69,109.68,100.56,4.5625,58.6216,,,11.56999969482422,103.58000183105467,29.06268119812012
2014-06-02,71.48,111.87,92.743,4.5692,58.9988,,,11.68000030517578,102.4800033569336,29.75149917602539
2014-06-09,71.48,111.87,92.743,4.5692,59.2488,,,12.5600004196167,106.52999877929688,31.208600997924805
2014-06-16,71.48,111.87,92.743,4.5692,59.525999999999996,,,10.619999885559082,106.43000030517578,36.53367614746094
2014-06-23,71.48,111.87,92.743,4.5692,60.169399999999996,,,11.630000114440918,105.83999633789062,34.54671096801758
2014-06-30,71.48,111.87,92.743,4.5692,60.143600000000006,,,10.31999969482422,104.05999755859376,33.85789108276367
2014-07-07,68.75,106.98,96.05,4.0099,59.8066,,,12.59000015258789,102.93000030517578,31.314571380615234
2014-07-14,68.75,106.98,96.05,4.0099,59.962,,,14.539999961853027,103.19000244140624,30.572769165039062
2014-07-21,68.75,106.98,96.05,4.0099,60.2014,,,11.84000015258789,102.06999969482422,29.5130615234375
2014-07-28,68.75,106.98,96.05,4.0099,60.112,,,16.950000762939453,98.16999816894533,28.37386703491211
2014-08-04,68.94,101.92,92.614,3.884,60.5976,,,16.65999984741211,97.33999633789062,27.44661903381348
2014-08-11,68.94,101.92,92.614,3.884,61.184000000000005,,,12.420000076293944,95.58000183105467,32.40079116821289
2014-08-18,68.94,101.92,92.614,3.884,61.020399999999995,,,11.760000228881836,93.95999908447266,36.85159683227539
2014-08-25,68.94,101.92,92.614,3.884,60.6374,,,12.050000190734863,94.5500030517578,36.82509613037109
2014-09-01,65.94,97.34,82.37954545455,3.917,60.5298,,,12.640000343322754,94.4499969482422,38.81206512451172
2014-09-08,65.94,97.34,82.37954545455,3.917,60.4028,,,12.800000190734863,92.83000183105467,39.73931884765625
2014-09-15,65.94,97.34,82.37954545455,3.917,60.8848,,,12.029999732971191,93.06999969482422,34.73216247558594
2014-09-22,65.94,97.34,82.37954545455,3.917,60.951,,,15.640000343322754,92.52999877929688,29.804487228393555
